User_ID,Name,Gender,Age,Religion,Location,Education,Job_Title,preferences
942,Harsh,Male,30,Hindu,Mumbai,CA,Chartered Accountant,Looking for Mumbai
943,Pranav,Male,27,Hindu,Mumbai,CA,Finance Manager,Looking for Mumbai
944,Arjun,Male,27,Hindu,Mumbai,CA,Finance Manager,Looking for Mumbai
945,Ravi,Male,28,Hindu,Mumbai,MBA,Finance Manager,Looking for Mumbai
946,Ankit,Male,30,Hindu,Mumbai,MBA,Finance Manager,Looking for Mumbai
947,Mohit,Male,28,Hindu,Mumbai,CA,Chartered Accountant,Looking for Mumbai
948,Ishaan,Male,29,Hindu,Mumbai,CA,Chartered Accountant,Looking for Mumbai
949,Pranav,Male,31,Hindu,Mumbai,MBA,Financial Analyst,Looking for Mumbai
950,Rajesh,Male,32,Hindu,Mumbai,MBA,Financial Analyst,Looking for Mumbai
951,Suresh,Male,25,Hindu,Mumbai,CA,Auditor,Looking for Mumbai
952,Ankit,Male,31,Hindu,Mumbai,CA,Auditor,Looking for Mumbai
953,Siddharth,Male,29,Hindu,Mumbai,CFA,Investment Banker,Looking for Mumbai
954,Deepak,Male,32,Hindu,Mumbai,CFA,Investment Banker,Looking for Mumbai
955,Rajesh,Male,26,Hindu,Mumbai,M.Com,Finance Manager,Looking for Mumbai
956,Kartik,Male,31,Hindu,Mumbai,M.Com,Finance Manager,Looking for Mumbai
957,Yash,Male,32,Hindu,Mumbai,MBA,Business Analyst,Looking for Mumbai
958,Rajesh,Male,27,Hindu,Mumbai,MBA,Business Analyst,Looking for Mumbai
959,Arjun,Male,30,Hindu,Mumbai,B.Com,Accountant,Looking for Mumbai
960,Ayaan,Male,32,Hindu,Mumbai,B.Com,Accountant,Looking for Mumbai
961,Sakshi,Female,28,Hindu,Bangalore,B.Tech,UI/UX Designer,Looking for Bangalore
962,Myra,Female,30,Hindu,Bangalore,B.Tech,UI/UX Designer,Looking for Bangalore
963,Diya,Female,29,Hindu,Bangalore,B.Tech,Product Manager,Looking for Bangalore
964,Sakshi,Female,29,Hindu,Bangalore,B.Tech,Product Manager,Looking for Bangalore
965,Megha,Female,28,Hindu,Bangalore,Bachelor of Design,UI/UX Designer,Looking for Bangalore
966,Vanshika,Female,30,Hindu,Bangalore,Bachelor of Design,UI/UX Designer,Looking for Bangalore
967,Kavya,Female,29,Hindu,Bangalore,MBA,Product Manager,Looking for Bangalore
968,Divya,Female,29,Hindu,Bangalore,MBA,Product Manager,Looking for Bangalore
969,Aarti,Female,26,Hindu,Bangalore,Bachelor of Design,Product Designer,Looking for Bangalore
970,Sakshi,Female,28,Hindu,Bangalore,Bachelor of Design,Product Designer,Looking for Bangalore
971,Neha,Female,26,Hindu,Bangalore,B.Tech,UX Researcher,Looking for Bangalore
972,Nisha,Female,29,Hindu,Bangalore,B.Tech,UX Researcher,Looking for Bangalore
973,Kiara,Female,29,Hindu,Bangalore,B.Tech,Product Manager,Looking for Bangalore
974,Divya,Female,27,Hindu,Bangalore,B.Tech,Product Manager,Looking for Bangalore
975,Divya,Female,28,Hindu,Bangalore,BFA,UI/UX Designer,Looking for Bangalore
976,Simran,Female,26,Hindu,Bangalore,BFA,UI/UX Designer,Looking for Bangalore
977,Ananya,Female,30,Hindu,Bangalore,BFA,Graphic Designer,Looking for Bangalore
978,Tanya,Female,27,Hindu,Bangalore,BFA,Graphic Designer,Looking for Bangalore
979,Ananya,Female,28,Hindu,Bangalore,B.Tech,Web Designer,Looking for Bangalore
980,Ananya,Female,28,Hindu,Bangalore,B.Tech,Web Designer,Looking for Bangalore
981,Shruti,Female,26,Hindu,Hyderabad,M.Tech,Data Scientist,Looking for Hyderabad
982,Swati,Female,24,Hindu,Hyderabad,M.Tech,Data Scientist,Looking for Hyderabad
983,Ishita,Female,24,Hindu,Hyderabad,MS in CS,Data Scientist,Looking for Hyderabad
984,Kavya,Female,28,Hindu,Hyderabad,MS in CS,Data Scientist,Looking for Hyderabad
985,Sakshi,Female,27,Hindu,Hyderabad,M.Tech,Data Scientist,Looking for Hyderabad
986,Preeti,Female,26,Hindu,Hyderabad,M.Tech,Data Scientist,Looking for Hyderabad
987,Aaradhya,Female,25,Hindu,Hyderabad,MS in CS,Data Scientist,Looking for Hyderabad
988,Sakshi,Female,28,Hindu,Hyderabad,MS in CS,Data Scientist,Looking for Hyderabad
989,Ishita,Female,27,Hindu,Hyderabad,M.Tech,ML Engineer,Looking for Hyderabad
990,Saanvi,Female,25,Hindu,Hyderabad,M.Tech,ML Engineer,Looking for Hyderabad
991,Pari,Female,24,Hindu,Hyderabad,MS in CS,AI Engineer,Looking for Hyderabad
992,Preeti,Female,28,Hindu,Hyderabad,MS in CS,AI Engineer,Looking for Hyderabad
993,Simran,Female,27,Hindu,Hyderabad,B.Tech,Data Scientist,Looking for Hyderabad
994,Pooja,Female,25,Hindu,Hyderabad,B.Tech,Data Scientist,Looking for Hyderabad
995,Simran,Female,25,Hindu,Hyderabad,MS in CS,ML Engineer,Looking for Hyderabad
996,Shruti,Female,28,Hindu,Hyderabad,MS in CS,ML Engineer,Looking for Hyderabad
997,Sara,Female,28,Hindu,Hyderabad,M.Tech,Data Analyst,Looking for Hyderabad
998,Riya,Female,26,Hindu,Hyderabad,M.Tech,Data Analyst,Looking for Hyderabad
999,Tara,Female,27,Hindu,Hyderabad,PhD CS,Research Scientist,Looking for Hyderabad
1000,Sakshi,Female,24,Hindu,Hyderabad,PhD CS,Research Scientist,Looking for Hyderabad
